autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,VIVAR,402,Copec,False,2022-06-02 09:12:35,1174.0,1193.0,1210.0,,,01,-20.213349467685,http://api.cne.cl/brands/logo5.jpg,-70.148566067219,False,Iquique,965.0,True
False,"SITIO Nï¿½ 54-B, BARRIO INDUSTRIAL",54,Copec,False,2022-06-01 23:23:11,1174.0,1193.0,1210.0,,,01,-20.204750465386,http://api.cne.cl/brands/logo5.jpg,-70.14159232378,False,Iquique,965.0,True
True,AVDA. SALVADOR ALLENDE,2345,Copec,False,2022-06-02 07:31:22,1168.0,1187.0,1204.0,,,01,-20.230942432782,http://api.cne.cl/brands/logo5.jpg,-70.135897994041,False,Iquique,959.0,True
False,Avda. Salvador Allende,2345,Copec,False,2022-06-02 07:31:58,,,,,,01,-20.2564238,http://api.cne.cl/brands/logo5.jpg,-70.1280766,False,Iquique,965.0,False
True,Salvador Allende,2102,Copec,False,2022-06-03 08:52:11,1174.0,1193.0,1210.0,,,01,-20.228987,http://api.cne.cl/brands/logo5.jpg,-70.1354236,False,Iquique,965.0,False
True,MANUEL RODRIGUEZ,1404,Copec,False,2022-06-02 00:30:03,1168.0,1187.0,1204.0,,,01,-20.22339204774,http://api.cne.cl/brands/logo5.jpg,-70.142222642899,False,Iquique,959.0,False
False,ANIBAL PINTO,1377,Copec,False,2022-06-02 06:51:42,1174.0,1193.0,1210.0,,,01,-20.221026185,http://api.cne.cl/brands/logo5.jpg,-70.153117775917,False,Iquique,965.0,False
True,Avda. Arturo Prat Chacon,1732,Copec,True,2022-06-02 08:29:30,1174.0,1193.0,1210.0,,,01,-20.241371428223,http://api.cne.cl/brands/logo5.jpg,-70.14390707016,True,Iquique,965.0,True
False,AVDA.CIRCUNVALACION,720,Lipigas,False,2022-06-02 01:33:06,,,,635.0,,01,-20.213696815863,http://api.cne.cl/brands/logo24.jpg,-70.1316010952,False,Iquique,,False
False,Pedro Prado,2210,Lipigas,False,2022-05-26 18:31:51,,,,650.0,,01,-20.2363741,http://api.cne.cl/brands/logo24.jpg,-70.1356807,False,Iquique,,False
False,Av. Arturo Prat,3415,Petrobras,False,2022-06-02 08:19:53,1176.0,1195.0,1212.0,,,01,-20.258790114721,http://api.cne.cl/brands/logo2.jpg,-70.133119225502,False,Iquique,967.0,True
